country,iso3,year,cocoa_export_share,cocoa_exports_usd,cocoa_price_shock_logdiff,cocoa_price_shock_std,cocoa_price_usd_kg,cpi_inflation_wdi,cpi_inflation_weo,current_account_gdp_weo,exposure_i_baseline_first5,exposure_i_fullsample,exrate_lcu_per_usd_wdi,fiscal_balance_gdp_weo,gdp_current_usd_wdi,gdp_current_usd_weo,gdp_deflator_inflation_wdi,gdp_growth_weo,gdp_percapita_usd_wdi,gov_debt_gdp_weo,gov_expenditure_gdp_weo,ir_deposit_rate,ir_discount_rate,ir_govbond_rate,ir_lending_rate,ir_moneymarket_rate,ir_policy_rate,ir_repo_rate,ir_savings_rate,ir_tbill_rate,money_growth_m2_wdi,national_savings_gdp_weo,neer_index_2010_100,negative_shock,negative_shock_x_exposure,oil_price_usd_bbl,positive_shock,positive_shock_x_exposure,reer_index_2010_100,shock_it_baseline,shock_it_fullsample,terms_of_trade_2015_100_wdi,total_exports_usd,total_imports_usd,total_reserves_usd_wdi,trade_openness_wdi,trade_openness_weo,unemployment_rate_weo,cpi_level_2010_100,cpi_us_2010_100,reserve_flow_usd_millions_bop,rer_bilateral_usd_2010_100,ir_deposit_rate_interp,ir_deposit_rate_was_interpolated,reer_growth,rer_bilateral_growth,positive_shock_x_exposure_full,negative_shock_x_exposure_full,std_shock_it_baseline,std_shock_it_fullsample,positive_std_shock,negative_std_shock,positive_std_shock_x_exposure,negative_std_shock_x_exposure,shock_it_baseline_lag1,shock_it_baseline_lag2,leaveout_growth,civ_ghana_share,instrument_it,cpi_level,cpi_inflation_logdiff,fixed_price_regime,shock_x_fixedprice,ecuador_crisis_dummy,civ_crisis_dummy,shock_x_civ_crisis
Dominican Republic,DOM,2008,0.0182255450621236,125011480.146,0.2773859711995169,1.6514400008754295,2.5766666666666667,10.6446210953712,10.644,-9.382,0.0112482540803417,0.0196335438972424,34.5293609573506,-3.43,48091433554.186,48.174,10.2576061830133,3.268,5023.58513403515,33.629,18.492,10.09583333333333,,,19.945,12.23916666666666,9.5,,3.009166666666668,,5.4118994816359,20.516,103.8284975760706,0.0,0.0,96.99166666666667,0.2773859711995169,0.0031201078823745,99.76447120273691,0.0031201078823745,0.0054460696420249,92.1,6859135335.59,17509468500.462,2694510025.16655,0.5067140244134165,505845556.4423133,5.959,,98.7374773853445,,,10.09583333333333,False,-0.0090524587021826,,0.0054460696420249,0.0,0.0185758167282866,0.0324236197508499,1.6514400008754295,0.0,0.0185758167282866,0.0,0.0022865714654429,0.0003951363018207,0.0696786420191273,0.483645039456313,0.0007837630694043,92.71,10.116267299369586,0,0.0,0,0,0.0
Dominican Republic,DOM,2009,0.0282161444103092,156008179.33,0.1144715359777107,1.297066385192554,2.8891666666666667,1.44215131834353,1.442,-4.77,0.0112482540803417,0.0196335438972424,35.97186554526,-2.896,48223781476.8909,48.281,3.42647998492123,1.003,4973.95186999952,36.763,16.156,7.6325,,,18.13583333333334,8.08,4.0,,2.870833333333332,,13.5313743668962,18.602,103.2021724289667,0.0,0.0,61.75833333333333,0.1144715359777107,0.0012876049216442,99.57864204065858,0.0012876049216442,0.0022474819266031,97.8,5529039583.204,13165668011.332,3580178695.74604,0.3876657330055008,387206304.6443944,6.835,,98.3864199710624,,,7.6325,False,-0.001862678765677,,0.0022474819266031,0.0,0.0145897322597162,0.0254660098113156,1.297066385192554,0.0,0.0145897322597162,0.0,0.0031201078823745,0.0022865714654429,0.0334383288553787,0.4591740859156752,0.0003761228189873,94.05,1.4350214128148409,0,0.0,0,0,0.0
Dominican Republic,DOM,2010,0.0374399645738798,178466340.0,0.081395212785313,1.0956237748700806,3.1341666666666668,6.32993220146146,6.33,-7.47,0.0112482540803417,0.0196335438972424,36.8212918670815,-2.975,53801053352.5005,53.862,5.3493113436178,8.401,5478.62470398954,37.352,16.067,4.82,,,12.13666666666667,6.254166666666668,5.0,,2.741666666666668,,12.3379520802011,18.601,100.0,0.0,0.0,79.03333333333333,0.081395212785313,0.0009155540343326,100.0000000000001,0.0009155540343326,0.0015980764832458,95.8,4766733677.0,15138222512.0,3874458746.77531,0.3699733545844206,369554717.4074487,6.52,,100.0,,,4.82,False,0.0042314089719106,,0.0015980764832458,0.0,0.0123238545962018,0.0215109774787742,1.0956237748700806,0.0,0.0123238545962018,0.0,0.0012876049216442,0.0031201078823745,0.0503936549154069,0.4466360243944612,0.0005668406345255,100.0,6.134363024105216,0,0.0,0,0,0.0
Dominican Republic,DOM,2011,0.0282547540670677,172707868.0,-0.0507197033422284,0.5830139577638375,2.9791666666666665,5.79676809206533,8.459,-7.514,0.0112482540803417,0.0196335438972424,38.0875848668099,-3.068,57948261615.957,58.006,7.96628942136113,3.192,5826.51014109195,39.108,15.988,7.555,,,15.55,8.287975,6.75,,2.743333333333332,,12.5686909059422,17.089,94.62395329244642,-0.0507197033422284,-0.0005705081100729,103.99166666666667,0.0,0.0,96.42269758579984,-0.0005705081100729,-0.0009958075220247,94.1,6112524200.0,18156132539.0,4114429337.35283,0.4187987018460831,418381835.3101403,7.613,,103.156841568622,,,7.555,False,-0.0357730241420025,,0.0,-0.0009958075220247,0.0065578891293132,0.0114466301324613,0.5830139577638375,0.0,0.0065578891293132,0.0,0.0009155540343326,0.0012876049216442,-0.022392514245551,0.4856084201187298,-0.0002518766897316,105.8,5.638033343610704,0,-0.0,0,0,-0.0
Dominican Republic,DOM,2012,0.0252153981214102,180755881.0,-0.2196531463744412,-1.3267103132643563,2.3916666666666666,3.69449707884777,3.694,-6.549,0.0112482540803417,0.0196335438972424,39.3203008432258,-6.265,60561635555.6383,60.627,4.97847501671956,2.776,6013.81965002603,42.404,19.824,7.050740675075905,,,15.4825,8.074825,5.0,,2.5875,,9.95364367457718,17.203,93.72602177306892,-0.2196531463744412,-0.0024707143999662,105.025,0.0,0.0,96.33182008154924,-0.0024707143999662,-0.00431256969151,94.7,7168472222.0,17430206196.0,3558641726.41412,0.4061759262660775,405738011.4140564,8.407,,105.291504532867,,,7.050740675075905,False,-0.0009424907882268,,0.0,-0.00431256969151,-0.0149231746946072,-0.0260480251744,0.0,-1.3267103132643563,0.0,-0.0149231746946072,-0.0005705081100729,0.0009155540343326,-0.0408772736886291,0.5126475628471345,-0.0004597979605613,109.71,3.629000140520056,0,-0.0,0,0,-0.0
Dominican Republic,DOM,2013,0.0215396180390294,171476565.0,0.0193242728264028,-0.9853850885501096,2.438333333333333,4.830950967408,4.831,-4.1,0.0112482540803417,0.0196335438972424,41.7945034252297,-4.413,62555417414.582,62.631,4.62859670880844,4.935,6136.59429329301,46.809,18.515,5.586190894386458,,,13.59140053666667,6.068775,6.25,,2.241666666666667,,11.950574689359,18.006,89.01817742610392,0.0,0.0,104.08333333333331,0.0193242728264028,0.0002173643306692,93.58204957906877,0.0002173643306692,0.0003794039588194,92.4,7960984484.0,17844950988.0,4700626508.01792,0.4125291867365032,412031349.8427296,9.196,,106.833848874866,,,5.586190894386458,False,-0.0285447788711213,,0.0003794039588194,0.0,-0.0110838618429916,-0.0193466013917367,0.0,-0.9853850885501096,0.0,-0.0110838618429916,-0.0024707143999662,-0.0005705081100729,-0.0209365687124982,0.5091967482581506,-0.0002354998444487,115.01,4.717856027509093,0,0.0,0,0,0.0
Dominican Republic,DOM,2014,0.0228727712334508,227076206.163,0.2276446841950015,0.7301763555111299,3.061666666666667,2.99864226125219,2.999,-3.234,0.0112482540803417,0.0196335438972424,43.5496726190476,-2.76,67014329099.5549,67.098,4.2157814645044,7.111,6496.45166971142,45.022,17.042,6.399526088982445,,,13.9025,6.452691666666665,6.25,,2.020833333333334,,9.26752299008154,19.16,86.88565721845283,0.0,0.0,96.24166666666667,0.2276446841950015,0.0025606052478645,91.69278969574668,0.0025606052478645,0.0044694719001164,92.1,9927795973.883,19171386344.365,4861785571.88809,0.4342232879033817,433681813.4407583,8.538,,108.566932118964,,,6.399526088982445,False,-0.0201882721293235,,0.0044694719001164,0.0,0.0082132091702471,0.0143359495286563,0.7301763555111299,0.0,0.0082132091702471,0.0,0.0002173643306692,-0.0024707143999662,0.0196424391309584,0.5264524429400053,0.0002209431461026,118.45,2.9471849500303904,0,0.0,0,0,0.0
Dominican Republic,DOM,2015,0.0281339262369042,264142022.18,0.0242012349301992,0.9373300204222236,3.1366666666666667,0.836746346724557,0.837,-1.802,0.0112482540803417,0.0196335438972424,45.0454990740741,-0.033,70966782572.4386,71.056,2.38116064893268,6.988,6800.95309395474,44.812,16.728,6.429166666666665,,,14.87666666666666,5.900958333333332,5.0,,1.786666666666666,,12.1113155236581,20.849,90.22113710818216,0.0,0.0,50.75,0.0242012349301992,0.0002722216395529,94.2584519177136,0.0002722216395529,0.0004751560083695,100.0,9388736572.2,18686637184.375,5266043354.25313,0.3956128873098813,395116158.4746538,7.328,,108.695721960694,,,6.429166666666665,False,0.0279810684185775,,0.0004751560083695,0.0,0.010543326226841,0.0184031101021629,0.9373300204222236,0.0,0.010543326226841,0.0,0.0025606052478645,0.0002173643306692,-0.0377077351002572,0.5510878022168729,-0.0004241461852019,119.44,0.8323222626140492,0,0.0,0,0,0.0
Dominican Republic,DOM,2016,0.0246218275070307,240929167.719,-0.0816158537355205,0.3068761429613504,2.890833333333333,1.61416607245223,1.614,-1.077,0.0112482540803417,0.0196335438972424,46.0644439393939,-3.109,75552902635.7075,75.625,2.0153931389807,6.72,7160.44200982307,46.685,17.009,6.693333333333332,,,15.08416666666667,6.051666666666668,5.5,,1.600833333333333,,9.75223379825405,21.096,90.80396494311616,-0.0816158537355205,-0.0009180358598011,42.80833333333334,0.0,0.0,94.154736204514,-0.0009180358598011,-0.0016024084470272,104.5,9785186239.738,19284430508.355,6134227406.75062,0.3847584372536634,384391626.4210645,7.08,,110.06700893427,,,6.693333333333332,False,-0.0011003332973275,,0.0,-0.0016024084470272,0.0034518208272245,0.0060250662238481,0.3068761429613504,0.0,0.0034518208272245,0.0,0.0002722216395529,0.0025606052478645,0.0550494634158944,0.5217494320915921,0.0006192103514884,121.37,1.6029577887335833,0,-0.0,0,0,-0.0
Dominican Republic,DOM,2017,0.01430493657341,146263089.898,-0.3539196114530595,-1.4579152427567046,2.029166666666667,3.27955694678546,3.28,-0.168,0.0112482540803417,0.0196335438972424,47.5343581962482,-3.124,79070274743.1658,79.153,3.90748393888811,3.934,7412.71571571512,49.48,17.264,6.003333333333332,,,13.91,6.300000000000002,5.25,,1.555833333333333,,9.71039798869414,21.013,87.83229520700166,-0.3539196114530595,-0.0039809777136398,52.81666666666666,0.0,0.0,91.86428913115084,-0.0039809777136398,-0.0069486962275586,103.6,10224658400.085,19559015612.619,6872905749.30285,0.3766734605317438,376279787.407982,5.509,,112.411557302308,,,6.003333333333332,False,-0.0243264137917402,,0.0,-0.0069486962275586,-0.0163990010781305,-0.0286240429171227,0.0,-1.4579152427567046,0.0,-0.0163990010781305,-0.0009180358598011,0.0002722216395529,-0.0234374425052035,0.5736667424666486,-0.0002636303082919,125.35,3.2266093486032155,0,-0.0,0,0,-0.0
Dominican Republic,DOM,2018,0.020413503323679,219608688.07,0.1220177254078842,-0.7903235680404951,2.2925,3.56443426013508,3.564,-1.553,0.0112482540803417,0.0196335438972424,49.5099928571429,-2.175,84994732049.3461,85.068,4.54050503974423,7.098,7882.98221584944,50.798,16.46,6.008966666666668,,,12.5337,5.696733333333335,5.5,,0.715458333333333,,6.63694029296926,23.649,84.17608266809432,0.0,0.0,68.35833333333333,0.1220177254078842,0.0013724863776932,88.82983237845959,0.0013724863776932,0.0023956403680373,104.4,10758010743.568,20349363184.119,7717561574.1843,0.3659917876984038,365676563.7805873,5.656,,115.157303224791,,,6.008966666666668,False,-0.0330319516037301,,0.0023956403680373,0.0,-0.0088897602990017,-0.0155168524661483,0.0,-0.7903235680404951,0.0,-0.0088897602990017,-0.0039809777136398,-0.0009180358598011,0.1085859528429598,0.5481223938028289,0.0012214023871336,129.82,3.503905100101967,0,0.0,0,0,0.0
Dominican Republic,DOM,2019,0.0172786725911562,195027821.727,0.021220001403217,-0.4286396408196857,2.341666666666667,1.81060377042959,1.811,-1.331,0.0112482540803417,0.0196335438972424,51.2948583333333,-3.457,89146130744.723,89.237,3.59545070493974,4.894,8183.01623600375,53.456,17.82,6.123208333333335,,,12.48676666666667,6.118725274323188,4.5,,0.4025249999999998,,11.6688562177909,23.904,83.46510211105192,0.0,0.0,61.41666666666666,0.021220001403217,0.0002386879673685,87.56554769879875,0.0002386879673685,0.0004166238290496,105.9,11287199331.899,21983287128.894,8870942286.35982,0.3732129054043374,372832865.9725562,6.167,,117.244195476228,,,6.123208333333335,False,-0.014232658621648,,0.0004166238290496,0.0,-0.0048214475888462,-0.0084157152041315,0.0,-0.4286396408196857,0.0,-0.0048214475888462,0.0013724863776932,-0.0039809777136398,-0.0059041029666317,0.5519386964851021,-6.641085028517255e-05,132.17,1.7940097164393265,0,0.0,0,0,0.0
Dominican Republic,DOM,2020,0.0195414628070933,192367550.36,0.0123785842326397,-0.0451892785972113,2.370833333333333,3.78103179915517,3.781,-1.691,0.0112482540803417,0.0196335438972424,56.5245333333334,-7.936,78546672406.8291,78.625,5.45467337342448,-7.929,7135.22273255899,71.812,22.177,4.647391666666665,,,10.97964166666667,5.372447483422018,3.0,,0.2938583333333332,,21.7508363792943,23.189,76.9256002199533,0.0,0.0,41.25,0.0123785842326397,0.0001392374606036,82.11804771324319,0.0001392374606036,0.0002430354769172,120.0,9844071155.726,17100579284.989,10844812012.4981,0.3430399992141786,342698256.79764706,5.829,,118.690501577198,,,4.647391666666665,False,-0.0622105397466759,,0.0002430354769172,0.0,-0.0005083004873687,-0.000887225685023,0.0,-0.0451892785972113,0.0,-0.0005083004873687,0.0002386879673685,0.0013724863776932,0.0816484681703606,0.527820633880912,0.0009184027152509,137.17,3.713205972059974,0,0.0,0,0,0.0
Dominican Republic,DOM,2021,0.0187183993086594,217942441.277,0.0232770627561453,0.8686551109659224,2.4266666666666667,8.24300347981809,8.243,-2.825,0.0112482540803417,0.0196335438972424,57.2211166666667,-2.92,94850719516.7127,95.067,7.22103350242185,14.012,8527.0754858205,62.821,18.419,2.485175,,,9.608308333333332,4.240731107822728,3.5,,0.2320166666666666,,13.7042096284029,27.45,74.6719586149308,0.0,0.0,69.08333333333333,0.0232770627561453,0.0002618263161251,83.06181752971399,0.0002618263161251,0.0004570112334216,102.5,11643220004.19,24186670739.513,13124643488.9252,0.3777503315342776,376890937.3778809,7.384,,124.266413825838,,,2.485175,False,0.0114928428372584,,0.0004570112334216,0.0,0.0097708533963321,0.0170547782527134,0.8686551109659224,0.0,0.0097708533963321,0.0,0.0001392374606036,0.0002386879673685,-0.0727700687236918,0.5676159669866041,-0.000818536222448,148.48,7.922923654757508,0,0.0,0,0,0.0
Dominican Republic,DOM,2022,0.0015274405551641,15024435.687,-0.0138314791484619,0.5545894960353657,2.393333333333333,8.81109209279587,8.812,-5.754,0.0112482540803417,0.0196335438972424,55.1409916666667,-3.249,113478103598.499,113.813,9.55123473466408,5.238,10104.2464008585,59.578,18.522,6.739166666666665,,,11.85005,7.987738703192865,8.5,,0.2036916666666666,,5.5682071599167,24.916,80.88957277749896,-0.0138314791484619,-0.0001555799917688,97.1,0.0,0.0,91.06622740218342,-0.0001555799917688,-0.0002715609530251,94.6,9836347238.656,26760023728.204,14522975012.3239,0.3224972025999214,321548249.9087099,5.293,,134.21120616846,,,6.739166666666665,False,0.0963669001055265,,0.0,-0.0002715609530251,0.0062381635616944,0.0108885572153599,0.5545894960353657,0.0,0.0062381635616944,0.0,0.0002618263161251,0.0001392374606036,0.0335831137462907,0.5410531493857447,0.0003777513962272,161.56,8.442632165732178,0,-0.0,0,0,-0.0
Dominican Republic,DOM,2023,0.017677490472656,210926999.373,0.3151563280040294,1.7834995632246495,3.28,4.78561281021135,4.786,-3.658,0.0112482540803417,0.0196335438972424,56.1576,-3.28,120456239153.739,120.794,5.7871768273554,2.192,10630.431743829,60.511,19.126,9.161816666666668,,,14.43454166666666,10.59643842034428,7.0,,0.23835,,14.482607305691,24.157,80.05000367317187,0.0,0.0,80.76666666666667,0.3151563280040294,0.0035449584524168,90.26377869914408,0.0035449584524168,0.0061876356003608,103.8,11931953786.046,31341173294.242,15546714438.2444,0.3592435508887029,358239043.9946355,5.305,,139.73579356326,,,9.161816666666668,False,-0.0088117046893291,,0.0061876356003608,0.0,0.0200612562393293,0.0350164169652839,1.7834995632246495,0.0,0.0200612562393293,0.0,-0.0001555799917688,0.0002618263161251,0.0255295083611937,0.4832922350134264,0.0002871623965929,169.29,4.673662995394601,0,0.0,0,0,0.0
Dominican Republic,DOM,2024,0.0359270078299145,464318691.076,0.8041320935025076,1.760040252669587,7.329999999999999,3.30223338951227,3.302,-3.344,0.0112482540803417,0.0196335438972424,59.5651333333333,-3.087,124282245638.568,124.613,4.27167538984344,4.954,10875.6618443092,58.792,19.465,9.770641666666668,,,15.2531,11.80547622119991,6.0,,0.26905,,11.281806143582,23.654,76.13743413455825,0.0,0.0,78.72500000000001,0.8041320935025076,0.0090450821018733,85.82601052086333,0.0090450821018733,0.0157879627569629,107.0,12923945497.331,32692547490.514,13471257812.8679,0.3670394975039703,366065282.0158812,5.136,,143.857336014608,,,9.770641666666668,False,-0.0491644405124248,,0.0157879627569629,0.0,0.0197973799536564,0.0345558275617021,1.760040252669587,0.0,0.0197973799536564,0.0,0.0035449584524168,-0.0001555799917688,0.0606244218380354,0.4625126033166225,0.000681918900308,174.88,3.248680377907043,0,0.0,0,0,0.0
Ecuador,ECU,1991,0.0395489068193485,112769720.0,-0.0595978644311211,-0.775070464125905,1.1941666666666666,48.71808067521902,48.804,-5.388,0.0295561309260467,0.0298866471162066,1046.24933333333,,16988535267.633818,13.139,6.889320315206888,5.113,1587.360499966719,,,,,,,,,,,,5.99120925658598,14.496,,-0.0595978644311211,-0.001761482284039,19.39166666666667,0.0,0.0,,-0.001761482284039,-0.0017811803431324,,2851399168.0,2327865088.0,1080977277.894119,0.3048682051987978,394190140.4977548,8.5,1.97273234368442,62.4573407534626,,,,False,,,0.0,-0.0017811803431324,-0.022908084114617,-0.0231642574515253,0.0,-0.775070464125905,0.0,-0.022908084114617,,,0.0571476463138012,0.3990981883908845,0.0016890633165661,1.97,39.28546005162347,0,-0.0,0,0,-0.0
Ecuador,ECU,1992,0.0244238875926008,74304472.0,-0.0828962751108572,-0.9716642309346012,1.0991666666666666,54.60782150935965,54.341,-0.849,0.0295561309260467,0.0298866471162066,1533.96166666667,,18094238119.05953,14.367,4.303229454243748,3.614,1655.4461319263166,,,,,,,,,,,,4.44176887599245,17.703,,-0.0828962751108572,-0.002450093160458,19.025,0.0,0.0,,-0.002450093160458,-0.0024774917214861,,3042286848.0,2501299712.0,1015827333.201433,0.3063730301062344,385855541.17073846,8.9,3.04999850078102,64.3490609806525,,,,False,,,0.0,-0.0024774917214861,-0.0287186352256595,-0.0290397859853827,0.0,-0.9716642309346012,0.0,-0.0287186352256595,-0.001761482284039,,0.0237729730844122,0.4202906129962634,0.0007026371049842,3.05,43.71080478694231,0,-0.0,0,0,-0.0
Ecuador,ECU,1993,0.0268644889509693,81130736.0,0.0172871648143125,-0.8892070320380963,1.1183333333333334,44.95505375921632,45.0,-5.058,0.0295561309260467,0.0298866471162066,1919.105,,18938717358.67934,16.783,2.641770831304328,2.0,1697.8888414144517,,,,,,,,,,,,46.7638003933287,16.109,,0.0,0.0,16.849999999999998,0.0172871648143125,0.0005109417065919,,0.0005109417065919,0.000516655394445,,3019999232.0,2552716288.0,1541717569.374479,0.2942498910807233,332045255.3178812,8.3,4.42112696646242,66.2484245218916,,,,False,,,0.000516655394445,0.0,-0.0262815194592793,-0.0265754167797719,0.0,-0.8892070320380963,0.0,-0.0262815194592793,-0.002450093160458,-0.001761482284039,0.0391319842297512,0.396084802070798,0.0011565900492905,4.42,37.099810547028646,0,0.0,0,0,0.0
Ecuador,ECU,1994,0.0264928563820922,101821320.0,0.222248963510401,1.4950211144350354,1.3966666666666665,27.31088179404955,27.443,-4.439,0.0295561309260467,0.0298866471162066,2196.72833333333,,22708673336.66833,20.238,15.008719392715465,4.258,1996.858947894442,,,,,,,,,,,,39.101536667076,15.731,,0.0,0.0,15.891666666666666,0.222248963510401,0.0065688194636916,,0.0065688194636916,0.006642276344378,,3843350016.0,3622003968.0,2002942790.09083,0.3287446110709375,368878050.4002372,5.696,5.62857572623781,67.9758134970225,,,,False,,,0.006642276344378,0.0,0.0441870397954461,0.0446811684783978,1.4950211144350354,0.0,0.0441870397954461,0.0,0.0005109417065919,-0.002450093160458,-0.0246540126823049,0.4105678170613156,-0.0007286772266906,5.63,24.196974606199227,0,0.0,0,0,0.0
Ecuador,ECU,1995,0.0304505148852228,132809832.0,0.0259142887654703,1.180041698704018,1.4333333333333331,22.93413441458025,22.886,-4.55,0.0295561309260467,0.0298866471162066,2564.49416666667,-2.024,24432884442.221107,21.98,5.222553353919295,2.253,2108.00698245316,,21.952,,,,,,,,,,6.77214905353615,13.467,,0.0,0.0,17.175,0.0259142887654703,0.0007659261116076,,0.0007659261116076,0.000774491203601,,4361497088.0,4195143424.0,1787782198.963678,0.3502100021073953,389292107.0063694,5.493,6.91944084891963,69.8828203523109,,,,False,,,0.000774491203601,0.0,0.0348774669450905,0.0352674898315759,1.180041698704018,0.0,0.0348774669450905,0.0,0.0065688194636916,0.0005109417065919,-0.0742450772516676,0.5103884940970569,-0.0021943972238647,6.92,20.63063274779793,0,0.0,0,0,0.0
Ecuador,ECU,1996,0.0334355937745767,163494400.0,0.0161479864079822,0.8815264538792391,1.4566666666666668,24.41145921506743,24.4,-0.238,0.0295561309260467,0.0298866471162066,3189.47416666667,-3.44,25226393196.598297,23.001,1.49015470317768,1.732,2135.847937430799,,22.735,,,,,,,,,,12.4290550752946,16.537,,0.0,0.0,20.425,0.0161479864079822,0.0004772720004663,,0.0004772720004663,0.0004826091714126,,4889830912.0,3733027328.0,2011360128.31461,0.3418189105671581,374890580.4095474,9.046,8.60857732966436,71.9312285175105,,,,False,,,0.0004826091714126,0.0,0.0260545112856284,0.0263458700506897,0.8815264538792391,0.0,0.0260545112856284,0.0,0.0007659261116076,0.0065688194636916,0.0898974209114555,0.5060119144911213,0.0026570199423729,8.61,21.85085488100609,0,0.0,0,0,0.0
